,Unnamed: 0,Date,stock,value,change
1360,1361,2008-02-01,MSFT,24.755788,-0.853860923352544
1361,1362,2008-02-01,IBM,91.56376800000001,-1.0542729084718199
1362,1363,2008-02-01,SBUX,8.805576,-0.15608291836900698
1363,1364,2008-02-01,AAPL,17.694921,-1.5701002564521203
1364,1365,2008-02-01,GSPC,1395.420044,-1.04628696303863
1365,1366,2008-02-04,MSFT,24.544407999999997,-3.7098389172800696
1366,1367,2008-02-04,IBM,90.59843599999999,-2.6961955502189903
1367,1368,2008-02-04,SBUX,8.791832000000001,-3.5435049259358
1368,1369,2008-02-04,AAPL,17.417092999999998,-1.73945789920282
1369,1370,2008-02-04,GSPC,1380.819946,-3.1995432227048797
1370,1371,2008-02-05,MSFT,23.63385,-1.8919812049242901
1371,1372,2008-02-05,IBM,88.155725,-0.98452142501239
1372,1373,2008-02-05,SBUX,8.480293,-1.94489742276593
1373,1374,2008-02-05,AAPL,17.11413,-5.6895442537832706
1374,1375,2008-02-05,GSPC,1336.640015,-0.762364128385001
1375,1376,2008-02-06,MSFT,23.186702,-1.40252373968493
1376,1377,2008-02-06,IBM,87.287813,-1.2066804789805
1377,1378,2008-02-06,SBUX,8.31536,2.09366762232784
1378,1379,2008-02-06,AAPL,16.140414,-0.6229579984751309
1379,1380,2008-02-06,GSPC,1326.449951,0.7885772842099449
1380,1381,2008-02-07,MSFT,22.861503,1.5647177703058401
1381,1382,2008-02-07,IBM,86.234528,0.9087357676498321
1382,1383,2008-02-07,SBUX,8.489456,-1.4571016093375302
1383,1384,2008-02-07,AAPL,16.039866,3.4971987920597405
1384,1385,2008-02-07,GSPC,1336.910034,-0.420371966480432
1385,1386,2008-02-08,MSFT,23.219220999999997,-1.22549331004688
1386,1387,2008-02-08,IBM,87.01817199999999,1.8107907392033002
1387,1388,2008-02-08,SBUX,8.365756,1.4238760967926898
1388,1389,2008-02-08,AAPL,16.600812,3.16385126221536
1389,1390,2008-02-08,GSPC,1331.290039,0.5888999219049971
1390,1391,2008-02-11,MSFT,22.934670999999998,0.460835038793435
1391,1392,2008-02-11,IBM,88.593889,1.3220460386381698
1392,1393,2008-02-11,SBUX,8.484874000000001,1.0259079863767
1393,1394,2008-02-11,AAPL,17.126037,-3.54577068822169
1394,1395,2008-02-11,GSPC,1339.130005,0.726589648777235
1395,1396,2008-02-12,MSFT,23.040362,2.18771736312129
1396,1397,2008-02-12,IBM,89.765141,1.77414749451572
1397,1398,2008-02-12,SBUX,8.571921000000001,0.748268678631092
1398,1399,2008-02-12,AAPL,16.518787,3.6360720675192497
1399,1400,2008-02-12,GSPC,1348.859985,1.36040628412592
1400,1401,2008-02-13,MSFT,23.544420000000002,-1.58839759059683
1401,1402,2008-02-13,IBM,91.35770699999999,-2.1121567773149197
1402,1403,2008-02-13,SBUX,8.636061999999999,-3.5543746675278802
1403,1404,2008-02-13,AAPL,17.119422,-1.49923285961407
1404,1405,2008-02-13,GSPC,1367.209961,-1.3421476235134
1405,1406,2008-02-14,MSFT,23.170441,-0.280702469150241
1406,1407,2008-02-14,IBM,89.428089,0.0282729959710972
1407,1408,2008-02-14,SBUX,8.329104,0.6050710856774061
1408,1409,2008-02-14,AAPL,16.862762,-2.22030056523361
1409,1410,2008-02-14,GSPC,1348.859985,0.0837748181847045
1410,1411,2008-02-15,MSFT,23.105401,-0.494516411985239
1411,1412,2008-02-15,IBM,89.453373,-1.0926944029265402
1412,1413,2008-02-15,SBUX,8.379501,-1.0388208080648198
1413,1414,2008-02-15,AAPL,16.488357999999998,-1.9658112712011697
1414,1415,2008-02-15,GSPC,1349.98999,-0.08962740531135499
1415,1416,2008-02-19,MSFT,22.991141,0.17749010368820298
1416,1417,2008-02-19,IBM,88.475921,2.71428426272048
1417,1418,2008-02-19,SBUX,8.292453,0.883972450612614
1418,1419,2008-02-19,AAPL,16.164228,1.3422787651844499
1419,1420,2008-02-19,GSPC,1348.780029,0.8340870830020269
1420,1421,2008-02-20,MSFT,23.031948,-0.42522673288424895
1421,1422,2008-02-20,IBM,90.877409,-0.8530348835099391
1422,1423,2008-02-20,SBUX,8.365756,-2.3548738452328597
1423,1424,2008-02-20,AAPL,16.381197,-1.8413794791674798
1424,1425,2008-02-20,GSPC,1360.030029,-1.2867362945557401
1425,1426,2008-02-21,MSFT,22.93401,-1.49466229412126
1426,1427,2008-02-21,IBM,90.102193,1.0661183352107702
1427,1428,2008-02-21,SBUX,8.168753,2.3555737332246403
1428,1429,2008-02-21,AAPL,16.079557,-1.71137799380916
1429,1430,2008-02-21,GSPC,1342.530029,0.7880610318921991
1430,1431,2008-02-22,MSFT,22.591224,0.5780341959337839
1431,1432,2008-02-22,IBM,91.062789,1.85990679464035
1432,1433,2008-02-22,SBUX,8.361174,1.36986743727616
1433,1434,2008-02-22,AAPL,15.804375,0.234390793688456
1434,1435,2008-02-22,GSPC,1353.109985,1.38126717023671
1435,1436,2008-02-25,MSFT,22.721809,1.9396519000753798
1436,1437,2008-02-25,IBM,92.756472,3.90624602453616
1437,1438,2008-02-25,SBUX,8.475711,3.0270262872341798
1438,1439,2008-02-25,AAPL,15.841419,-0.49273363705612605
1439,1440,2008-02-25,GSPC,1371.800049,0.6917910527061101
1440,1441,2008-02-26,MSFT,23.162533,-0.422829402984549
1441,1442,2008-02-26,IBM,96.379768,1.81850199099877
1442,1443,2008-02-26,SBUX,8.732273,-0.10492113565391198
1443,1444,2008-02-26,AAPL,15.763363,3.19764253351268
1444,1445,2008-02-26,GSPC,1381.290039,-0.0919444116834066
1445,1446,2008-02-27,MSFT,23.064595,-1.1677291537094099
1446,1447,2008-02-27,IBM,98.132436,-1.04757105999081
1447,1448,2008-02-27,SBUX,8.723111,-2.46850005691776
1448,1449,2008-02-27,AAPL,16.267419,5.65224882939327
1449,1450,2008-02-27,GSPC,1380.02002,-0.894187462584782
1450,1451,2008-02-28,MSFT,22.795263000000002,-2.61367460423685
1451,1452,2008-02-28,IBM,97.10442900000001,-1.19749944670392
1452,1453,2008-02-28,SBUX,8.507781,-3.1771621766004503
1453,1454,2008-02-28,AAPL,17.186894,-3.7641414440561496
1454,1455,2008-02-28,GSPC,1367.680054,-2.7089704855782
1455,1456,2008-02-29,MSFT,22.199469,-0.772063511969585
1456,1457,2008-02-29,IBM,95.941604,0.324963297465818
1457,1458,2008-02-29,SBUX,8.237475,-0.7230249560696709
1458,1459,2008-02-29,AAPL,16.539955,-2.63158515243844
1459,1460,2008-02-29,GSPC,1330.630005,0.0533552525745142
1460,1461,2008-03-03,MSFT,22.028075,2.2230494493958197
1461,1462,2008-03-03,IBM,96.25337900000001,1.29562828126793
1462,1463,2008-03-03,SBUX,8.177916,0.28010803730437
1463,1464,2008-03-03,AAPL,16.104692,2.37410935893713
1464,1465,2008-03-03,GSPC,1331.339966,-0.344762879296001
1465,1466,2008-03-04,MSFT,22.517770000000002,1.92098507090179
1466,1467,2008-03-04,IBM,97.500465,-0.27655355284716604
1467,1468,2008-03-04,SBUX,8.200823,1.3407800656105
1468,1469,2008-03-04,AAPL,16.487035000000002,-0.10431226718449099
1469,1470,2008-03-04,GSPC,1326.75,0.523832749199175
1470,1471,2008-03-05,MSFT,22.950332999999997,-1.95590626070654
1471,1472,2008-03-05,IBM,97.230824,-2.4872194850472598
1472,1473,2008-03-05,SBUX,8.310777999999999,-2.97684524842321
1473,1474,2008-03-05,AAPL,16.469837,-2.85967007445185
1474,1475,2008-03-05,GSPC,1333.699951,-2.20139357266873
1475,1476,2008-03-06,MSFT,22.501445999999998,1.08814340198402
1476,1477,2008-03-06,IBM,94.81248000000001,1.2620026393150001
1477,1478,2008-03-06,SBUX,8.063379,-2.8409057790784704
1478,1479,2008-03-06,AAPL,15.998854000000001,1.09153443115364
1479,1480,2008-03-06,GSPC,1304.339966,-0.841036178140078
1480,1481,2008-03-07,MSFT,22.746294,0.645850264662904
1481,1482,2008-03-07,IBM,96.009016,0.0614358968120195
1482,1483,2008-03-07,SBUX,7.834306,-1.75438641278499
1483,1484,2008-03-07,AAPL,16.173486999999998,-2.09406295624439
1484,1485,2008-03-07,GSPC,1293.369995,-1.5463479187948799
1485,1486,2008-03-10,MSFT,22.893201,4.38503117148187
1486,1487,2008-03-10,IBM,96.068,2.17524357746596
1487,1488,2008-03-10,SBUX,7.696861999999999,5.59524128144691
1488,1489,2008-03-10,AAPL,15.834804,6.39987081620965
1489,1490,2008-03-10,GSPC,1273.369995,3.7129843789039505
1490,1491,2008-03-11,MSFT,23.897075,-2.21994951264956
1491,1492,2008-03-11,IBM,98.157713,0.497898723455384
1492,1493,2008-03-11,SBUX,8.12752,-0.7328065633797289
1493,1494,2008-03-11,AAPL,16.848211,-1.0365195450128102
1494,1495,2008-03-11,GSPC,1320.650024,-0.8995573228415049
1495,1496,2008-03-12,MSFT,23.366572,-0.0349216821363449
1496,1497,2008-03-12,IBM,98.646439,-0.99085685191333
1497,1498,2008-03-12,SBUX,8.067961,0.11356029113179801
1498,1499,2008-03-12,AAPL,16.673576,1.5155177269711
1499,1500,2008-03-12,GSPC,1308.77002,0.5126920618184799
1500,1501,2008-03-13,MSFT,23.358412,-2.3060857047987797
1501,1502,2008-03-13,IBM,97.668994,-0.5866621294369
1502,1503,2008-03-13,SBUX,8.077123,-1.3613139232868001
1503,1504,2008-03-13,AAPL,16.926267000000003,-1.0395558571774701
1504,1505,2008-03-13,GSPC,1315.47998,-2.07832619391138
1505,1506,2008-03-14,MSFT,22.819747,1.21602136956207
1506,1507,2008-03-14,IBM,97.096007,0.277705549724607
1507,1508,2008-03-14,SBUX,7.967167999999999,-0.7475554676391929
1508,1509,2008-03-14,AAPL,16.750308999999998,0.09478034106713301
1509,1510,2008-03-14,GSPC,1288.140015,-0.895868373439201
1510,1511,2008-03-17,MSFT,23.09724,3.95760272655954
1511,1512,2008-03-17,IBM,97.365648,2.47511935626414
1512,1513,2008-03-17,SBUX,7.907609,5.67787304607499
1513,1514,2008-03-17,AAPL,16.766185,4.8054879508963895
1514,1515,2008-03-17,GSPC,1276.599976,4.2409537065509095
1515,1516,2008-03-18,MSFT,24.011337,-2.71923633407003
1516,1517,2008-03-18,IBM,99.775564,-1.24145026130847
1517,1518,2008-03-18,SBUX,8.356593,-4.0570241963441305
1518,1519,2008-03-18,AAPL,17.571882000000002,-2.37162416638127
1519,1520,2008-03-18,GSPC,1330.73999,-2.42871982828141
1520,1521,2008-03-19,MSFT,23.358412,1.95666982841128
1521,1522,2008-03-19,IBM,98.5369,1.18864303626357
1522,1523,2008-03-19,SBUX,8.017564,0.17143611201607
1523,1524,2008-03-19,AAPL,17.155143,2.7762811420458595
1524,1525,2008-03-19,GSPC,1298.420044,2.39444593786631
1525,1526,2008-03-20,MSFT,23.815459,-0.0342676578267973
1526,1527,2008-03-20,IBM,99.708152,0.616915455418332
1527,1528,2008-03-20,SBUX,8.031309,2.05361292910035
1528,1529,2008-03-20,AAPL,17.631418,4.69722854962659
1529,1530,2008-03-20,GSPC,1329.51001,1.53214303365794
1530,1531,2008-03-24,MSFT,23.807298,-0.10285081490557901
1531,1532,2008-03-24,IBM,100.323267,-0.915502482589612
1532,1533,2008-03-24,SBUX,8.196241,0.5589757548612739
1533,1534,2008-03-24,AAPL,18.459606,1.03919877813209
1534,1535,2008-03-24,GSPC,1349.880005,0.23038973749374497
1535,1536,2008-03-25,MSFT,23.782812,-1.99039121193911
1536,1537,2008-03-25,IBM,99.40480500000001,-0.898531011654812
1537,1538,2008-03-25,SBUX,8.242056,-1.8343481286708
1538,1539,2008-03-25,AAPL,18.651438,2.89402350639131
1539,1540,2008-03-25,GSPC,1352.98999,-0.8765759604769909
1540,1541,2008-03-26,MSFT,23.309441,-1.7857142091052198
1541,1542,2008-03-26,IBM,98.511622,-1.18895514683537
1542,1543,2008-03-26,SBUX,8.090867999999999,-0.22650227392166197
1543,1544,2008-03-26,AAPL,19.191215,-3.31586092907615
1544,1545,2008-03-26,GSPC,1341.130005,-1.1460481044117699
1545,1546,2008-03-27,MSFT,22.893201,-0.499104515790529
1546,1547,2008-03-27,IBM,97.340363,-0.822365949056509
1547,1548,2008-03-27,SBUX,8.072542,-3.2349661358219097
1548,1549,2008-03-27,AAPL,18.554861,1.96791018806339
1549,1550,2008-03-27,GSPC,1325.76001,-0.7950186248263729
1550,1551,2008-03-28,MSFT,22.77894,1.68398090516943
1551,1552,2008-03-28,IBM,96.539869,0.497512587260715
1552,1553,2008-03-28,SBUX,7.811398,2.63929708869015
1553,1554,2008-03-28,AAPL,18.920004000000002,0.342632062868486
1554,1555,2008-03-28,GSPC,1315.219971,0.5687246365573979
1555,1556,2008-03-31,MSFT,23.162533,3.9464422997260296
1556,1557,2008-03-31,IBM,97.020167,1.17248406715276
1557,1558,2008-03-31,SBUX,8.017564,5.71429177241367
1558,1559,2008-03-31,AAPL,18.98483,4.2020971480914
1559,1560,2008-03-31,GSPC,1322.699951,3.5896351976201
1560,1561,2008-04-01,MSFT,24.076629,-1.1525409142617098
1561,1562,2008-04-01,IBM,98.157713,-1.44218417150775
1562,1563,2008-04-01,SBUX,8.475711,0.540544622156174
1563,1564,2008-04-01,AAPL,19.782591,-1.36428034123538
1564,1565,2008-04-01,GSPC,1370.180054,-0.193407062981513
1565,1566,2008-04-02,MSFT,23.799135999999997,-0.548696389650448
1566,1567,2008-04-02,IBM,96.742098,1.0539145016268
1567,1568,2008-04-02,SBUX,8.521526,-1.39784822577553
1568,1569,2008-04-02,AAPL,19.512701,2.7934113273195695
1569,1570,2008-04-02,GSPC,1367.530029,0.13016386933027999
1570,1571,2008-04-03,MSFT,23.668551,0.551723677550011
1571,1572,2008-04-03,IBM,97.761677,-0.22409394634260396
1572,1573,2008-04-03,SBUX,8.402408,0.8724046725653051
1573,1574,2008-04-03,AAPL,20.057771,0.9695942784469979
1574,1575,2008-04-03,GSPC,1369.310059,0.0795995759204541
1575,1576,2008-04-04,MSFT,23.799135999999997,0.0
1576,1577,2008-04-04,IBM,97.542599,0.475116518066125
1577,1578,2008-04-04,SBUX,8.475711,-1.02702888288665
1578,1579,2008-04-04,AAPL,20.25225,1.8356429532521101
1579,1580,2008-04-04,GSPC,1370.400024,0.156159877592059
1580,1581,2008-04-07,MSFT,23.799135999999997,-1.4060342358647
1581,1582,2008-04-07,IBM,98.00604,-0.0343917578957329
1582,1583,2008-04-07,SBUX,8.388663000000001,-1.80228959012896
1583,1584,2008-04-07,AAPL,20.624009,-1.95651097708502
1584,1585,2008-04-07,GSPC,1372.540039,-0.510003336959119
1585,1586,2008-04-08,MSFT,23.464512,0.486952381536861
1586,1587,2008-04-08,IBM,97.972334,0.430033646029087
1587,1588,2008-04-08,SBUX,8.237475,-2.83648812287747
1588,1589,2008-04-08,AAPL,20.220498000000003,-0.9159912876527521
1589,1590,2008-04-08,GSPC,1365.540039,-0.8092072502020531
1590,1591,2008-04-09,MSFT,23.578773,0.76151545290333
1591,1592,2008-04-09,IBM,98.393648,1.7213346942883998
1592,1593,2008-04-09,SBUX,8.00382,0.45791884375211894
1593,1594,2008-04-09,AAPL,20.03528,2.05361741887311
1594,1595,2008-04-09,GSPC,1354.48999,0.44740522593304
1595,1596,2008-04-10,MSFT,23.758329,-2.85125692130957
1596,1597,2008-04-10,IBM,100.08733199999999,-2.34046002944709
1597,1598,2008-04-10,SBUX,8.040471,-1.65241563585019
1598,1599,2008-04-10,AAPL,20.446728,-4.79456175090704
1599,1600,2008-04-10,GSPC,1360.550049,-2.03741810309544
1600,1601,2008-04-11,MSFT,23.080918,-0.7779369954002721
1601,1602,2008-04-11,IBM,97.744828,1.10344661919095
1602,1603,2008-04-11,SBUX,7.907609,-1.6801791793195702
1603,1604,2008-04-11,AAPL,19.466397,0.434959792508085
1604,1605,2008-04-11,GSPC,1332.829956,-0.33837849904987893
1605,1606,2008-04-14,MSFT,22.901363,0.6771212700309521
1606,1607,2008-04-14,IBM,98.82339,-0.09379257279072
1607,1608,2008-04-14,SBUX,7.7747470000000005,2.06245939578484
1608,1609,2008-04-14,AAPL,19.551068,0.40601362544491404
1609,1610,2008-04-14,GSPC,1328.319946,0.459987672277252
1610,1611,2008-04-15,MSFT,23.056433,2.4778811189050898
1611,1612,2008-04-15,IBM,98.730701,2.8164228267760403
1612,1613,2008-04-15,SBUX,7.935098,2.0785250541329097
1613,1614,2008-04-15,AAPL,19.630448,3.58538939101134
1614,1615,2008-04-15,GSPC,1334.430054,2.2691265764912205
1615,1616,2008-04-16,MSFT,23.627744,0.932636649525238
1616,1617,2008-04-16,IBM,101.511375,2.16651483639149
1617,1618,2008-04-16,SBUX,8.100031,-0.113123023850145
1618,1619,2008-04-16,AAPL,20.334276000000003,0.513979450264183
1619,1620,2008-04-16,GSPC,1364.709961,0.0622914776248115
1620,1621,2008-04-17,MSFT,23.848105,2.66940706609603
1621,1622,2008-04-17,IBM,103.710634,1.07247343604128
1622,1623,2008-04-17,SBUX,8.090867999999999,3.5107605265590798
1623,1624,2008-04-17,AAPL,20.43879,4.23976174714843
1624,1625,2008-04-17,GSPC,1365.560059,1.81390022626607
1625,1626,2008-04-18,MSFT,24.484707999999998,1.4000003594080002
1626,1627,2008-04-18,IBM,104.822903,-0.0401954141643932
1627,1628,2008-04-18,SBUX,8.374919,-1.2582091838738898
1628,1629,2008-04-18,AAPL,21.305346,4.42126121772441
1629,1630,2008-04-18,GSPC,1390.329956,-0.15535247519331102
1630,1631,2008-04-21,MSFT,24.827494,-0.558844158818454
1631,1632,2008-04-21,IBM,104.78076899999999,-0.5468446218408739
1632,1633,2008-04-21,SBUX,8.269544999999999,-1.9390546880148798
1633,1634,2008-04-21,AAPL,22.247311,-4.73359229796357
1634,1635,2008-04-21,GSPC,1388.170044,-0.8810234058040141
1635,1636,2008-04-22,MSFT,24.688747,3.9669449405431605
1636,1637,2008-04-22,IBM,104.20778100000001,-0.0566013395871061
1637,1638,2008-04-22,SBUX,8.109194,0.847457836130191
1638,1639,2008-04-22,AAPL,21.194214000000002,1.6791563961749199
1639,1640,2008-04-22,GSPC,1375.939941,0.28999179986736306
1640,1641,2008-04-23,MSFT,25.668135999999997,1.11287395391703
1641,1642,2008-04-23,IBM,104.148798,0.47734876402509896
1642,1643,2008-04-23,SBUX,8.177916,-10.4201730612053
1643,1644,2008-04-23,AAPL,21.550098000000002,3.71415944372968
1644,1645,2008-04-23,GSPC,1379.930054,0.644227725472826
1645,1646,2008-04-24,MSFT,25.953789999999998,-6.194968056688451
1646,1647,2008-04-24,IBM,104.645951,-0.8937918677809119
1647,1648,2008-04-24,SBUX,7.325763,-0.813007464205437
1648,1649,2008-04-24,AAPL,22.350503,0.467622585496176
1649,1650,2008-04-24,GSPC,1388.819946,0.6494736791460171
1650,1651,2008-04-25,MSFT,24.345961,-2.8159578502569698
1651,1652,2008-04-25,IBM,103.710634,-1.1293460996487499
1652,1653,2008-04-25,SBUX,7.266203999999999,-1.2610298307066499
1653,1654,2008-04-25,AAPL,22.455019,1.47882306401077
1654,1655,2008-04-25,GSPC,1397.839966,-0.105160178257486
1655,1656,2008-04-28,MSFT,23.660389000000002,-1.20731320182436
1656,1657,2008-04-28,IBM,102.53938199999999,0.9532386298173741
1657,1658,2008-04-28,SBUX,7.174575,3.44827393957133
1658,1659,2008-04-28,AAPL,22.787089,1.63144138332018
1659,1660,2008-04-28,GSPC,1396.369995,-0.3888692838891839
1660,1661,2008-04-29,MSFT,23.374734,-0.4189908642382801
1661,1662,2008-04-29,IBM,103.516827,-1.75010290838997
1662,1663,2008-04-29,SBUX,7.4219740000000005,0.185179845685258
1663,1664,2008-04-29,AAPL,23.158847,-0.628390523932397
1664,1665,2008-04-29,GSPC,1390.939941,-0.384630194467907
1665,1666,2008-04-30,MSFT,23.276796,3.08554923108833
1666,1667,2008-04-30,IBM,101.705176,2.41093924265959
1667,1668,2008-04-30,SBUX,7.435718,2.5878065843809597
1668,1669,2008-04-30,AAPL,23.013319,3.4780076702539104
1669,1670,2008-04-30,GSPC,1385.589966,1.71407130412202
1670,1671,2008-05-01,MSFT,23.995013,-0.5442172504761721
1671,1672,2008-05-01,IBM,104.157226,-0.34786832744566404
1672,1673,2008-05-01,SBUX,7.628139999999999,-1.14114318824773
1673,1674,2008-05-01,AAPL,23.813724,0.522224075495292
1674,1675,2008-05-01,GSPC,1409.339966,0.32355983013399
1675,1676,2008-05-02,MSFT,23.864428,-0.5471951810451939
1676,1677,2008-05-02,IBM,103.794896,-0.9335950392011481
1677,1678,2008-05-02,SBUX,7.541092,-0.729032347039395
1678,1679,2008-05-02,AAPL,23.938085,2.09461617334886
1679,1680,2008-05-02,GSPC,1413.900024,-0.453358362769219
1680,1681,2008-05-05,MSFT,23.733843,2.13205252937757
1681,1682,2008-05-05,IBM,102.825872,0.647382790976966
1682,1683,2008-05-05,SBUX,7.486115,0.12239993641561801
1683,1684,2008-05-05,AAPL,24.439496,1.0447678626433299
1684,1685,2008-05-05,GSPC,1407.48999,0.7651933638263342
1685,1686,2008-05-06,MSFT,24.239860999999998,-1.64983619336761
1686,1687,2008-05-06,IBM,103.49154899999999,1.48790216677498
1687,1688,2008-05-06,SBUX,7.495278,-2.5061245226661297
1688,1689,2008-05-06,AAPL,24.694832,-2.18043192195032
1689,1690,2008-05-06,GSPC,1418.26001,-1.81137900094919
1690,1691,2008-05-07,MSFT,23.839942999999998,0.205415759593041
1691,1692,2008-05-07,IBM,105.031402,0.6283216137589059
1692,1693,2008-05-07,SBUX,7.307436999999999,-0.626950324717134
1693,1694,2008-05-07,AAPL,24.156378,1.3527566094552699
1694,1695,2008-05-07,GSPC,1392.569946,0.366955212172865
1695,1696,2008-05-08,MSFT,23.888914,0.409968406265776
1696,1697,2008-05-08,IBM,105.691337,-0.688440529425804
1697,1698,2008-05-08,SBUX,7.261622999999999,0.0630850706515602
1698,1699,2008-05-08,AAPL,24.483155,-0.86998591480551
1699,1700,2008-05-08,GSPC,1397.680054,-0.672544834069723
1700,1701,2008-05-09,MSFT,23.986851,2.04151432799577
1701,1702,2008-05-09,IBM,104.963715,0.951152500652256
1702,1703,2008-05-09,SBUX,7.266203999999999,1.13493923374571
1703,1704,2008-05-09,AAPL,24.270155,2.5674496104371802
1704,1705,2008-05-09,GSPC,1388.280029,1.10207787192767
1705,1706,2008-05-12,MSFT,24.476546,-0.334675488935411
1706,1707,2008-05-12,IBM,105.96208,1.06994879677711
1707,1708,2008-05-12,SBUX,7.348671,-0.5611082602554971
1708,1709,2008-05-12,AAPL,24.893279,0.9566357248476559
1709,1710,2008-05-12,GSPC,1403.579956,-0.038467135248835
1710,1711,2008-05-13,MSFT,24.394629000000002,0.50369284156772
1711,1712,2008-05-13,IBM,107.09581999999999,0.742609748914572
1712,1713,2008-05-13,SBUX,7.307436999999999,-0.18808236047741503
1713,1714,2008-05-13,AAPL,25.131417000000003,-1.94777715876506
1714,1715,2008-05-13,GSPC,1403.040039,0.400558419131474
1715,1716,2008-05-14,MSFT,24.517503,1.7373914464291
1716,1717,2008-05-14,IBM,107.891124,0.7371468296131569
1717,1718,2008-05-14,SBUX,7.293692999999999,0.94221130502751
1718,1719,2008-05-14,AAPL,24.641913,1.86298847820784
1719,1720,2008-05-14,GSPC,1408.660034,1.05844644130793
1720,1721,2008-05-15,MSFT,24.943468,-1.5106800706301102
1721,1722,2008-05-15,IBM,108.68643999999999,-0.49821486470621795
1722,1723,2008-05-15,SBUX,7.3624149999999995,6.09831149154183
1723,1724,2008-05-15,AAPL,25.100989000000002,-1.11211155863221
1724,1725,2008-05-15,GSPC,1423.569946,0.12503986930894997
1725,1726,2008-05-16,MSFT,24.566651999999998,-1.7672575001266
1726,1727,2008-05-16,IBM,108.144948,-1.0405275704603398
1727,1728,2008-05-16,SBUX,7.811398,0.11730294628439199
1728,1729,2008-05-16,AAPL,24.821838,-2.14262537689593
1729,1730,2008-05-16,GSPC,1425.349976,0.0898045407481042
1730,1731,2008-05-19,MSFT,24.132496,-2.37609901603216
1731,1732,2008-05-19,IBM,107.01966999999999,-1.0356526047968702
1732,1733,2008-05-19,SBUX,7.820561,-1.34738415824644
1733,1734,2008-05-19,AAPL,24.289998999999998,1.2527213360527398
1734,1735,2008-05-19,GSPC,1426.630005,-0.92735894756398
1735,1736,2008-05-20,MSFT,23.559084,-1.7732947511881203
1736,1737,2008-05-20,IBM,105.911318,-1.24620392317277
1737,1738,2008-05-20,SBUX,7.715188,-0.950125907495712
1738,1739,2008-05-20,AAPL,24.594285,-4.14738627286786
1739,1740,2008-05-20,GSPC,1413.400024,-1.6053532343791699
1740,1741,2008-05-21,MSFT,23.141312,0.7787587842901931
1741,1742,2008-05-21,IBM,104.591447,0.8736402700308751
1742,1743,2008-05-21,SBUX,7.641883999999999,2.4580326003378197
1743,1744,2008-05-21,AAPL,23.574265,-0.639773922962186
1744,1745,2008-05-21,GSPC,1390.709961,0.261737896619549
1745,1746,2008-05-22,MSFT,23.321527,-1.4752378778628001
1746,1747,2008-05-22,IBM,105.5052,-0.400962227454188
1747,1748,2008-05-22,SBUX,7.829724000000001,-0.819185963643164
1748,1749,2008-05-22,AAPL,23.423443,2.3270276705265
1749,1750,2008-05-22,GSPC,1394.349976,-1.32104007724385
1750,1751,2008-05-23,MSFT,22.977479000000002,1.3903788139682298
1751,1752,2008-05-23,IBM,105.08216399999999,2.51207997581778
1752,1753,2008-05-23,SBUX,7.765584,3.30383394217357
1753,1754,2008-05-23,AAPL,23.968513,2.90335074186704
1754,1755,2008-05-23,GSPC,1375.930054,0.68462215594573
1755,1756,2008-05-27,MSFT,23.296953,-0.914205389863645
1756,1757,2008-05-27,IBM,107.72191200000002,1.74363318022057
1757,1758,2008-05-27,SBUX,8.022146000000001,1.8275284443838502
1758,1759,2008-05-27,AAPL,24.664403,0.31110828022069204
1759,1760,2008-05-27,GSPC,1385.349976,0.396289031299628
1760,1761,2008-05-28,MSFT,23.083971,0.461315776215456
1761,1762,2008-05-28,IBM,109.600187,0.131243389210631
1762,1763,2008-05-28,SBUX,8.168753,2.80425910784669
1763,1764,2008-05-28,AAPL,24.741135999999997,-0.17111178726797902
1764,1765,2008-05-28,GSPC,1390.839966,0.533493729069327
1765,1766,2008-05-29,MSFT,23.190461,0.0353248691347752
1766,1767,2008-05-29,IBM,109.74403000000001,-0.215876890979846
1767,1768,2008-05-29,SBUX,8.397826,-0.7637690992883169
1768,1769,2008-05-29,AAPL,24.698801,1.10343008148452
1769,1770,2008-05-29,GSPC,1398.26001,0.15161665104046101
1770,1771,2008-05-30,MSFT,23.198653,-1.8361626427189601
1771,1772,2008-05-30,IBM,109.50711799999999,-1.5993133889250901
1772,1773,2008-05-30,SBUX,8.333686,-1.42935550967483
1773,1774,2008-05-30,AAPL,24.971335,-1.40396979176324
1774,1775,2008-05-30,GSPC,1400.380005,-1.05042638051662
1775,1776,2008-06-02,MSFT,22.772688,-1.7625894668209499
1776,1777,2008-06-02,IBM,107.755756,0.376881027125823
1777,1778,2008-06-02,SBUX,8.214568,-1.00391158731657
1778,1779,2008-06-02,AAPL,24.620745,-0.39226270366717597
1779,1780,2008-06-02,GSPC,1385.670044,-0.578782808701603
1780,1781,2008-06-03,MSFT,22.371299,0.842190701577052
1781,1782,2008-06-03,IBM,108.16186699999999,-0.22684149858470998
1782,1783,2008-06-03,SBUX,8.132100999999999,2.08451665811822
1783,1784,2008-06-03,AAPL,24.524167000000002,-0.0971001379985586
1784,1785,2008-06-03,GSPC,1377.650024,-0.0326696179841953
1785,1786,2008-06-04,MSFT,22.559707999999997,2.75961461912539
1786,1787,2008-06-04,IBM,107.91651100000001,0.7212844381153131
1787,1788,2008-06-04,SBUX,8.301616000000001,2.2074979136592203
1788,1789,2008-06-04,AAPL,24.500354,2.28953834707858
1789,1790,2008-06-04,GSPC,1377.199951,1.94961508534064
